timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-10-06 16:00:00,15794,0.547339055269,12.0,4,0,0.0,0.0,0.0
2014-10-06 16:30:00,15965,0.366237669928,17.0,5,0,0.0,0.0,0.0
2014-10-06 17:00:00,18732,-0.99517417247,23.0,3,0,0.0,0.0,0.0
2014-10-06 17:30:00,21107,0.458608841279,8.0,1,0,0.0,0.0,0.0
2014-10-06 18:00:00,23450,0.00263636258188,19.0,4,0,0.0,0.0,0.0
2014-10-06 18:30:00,24200,-0.33276098444,15.0,5,0,0.0,0.0,0.0
2014-10-06 19:00:00,24518,0.501687411004,7.0,1,0,0.0,0.0,0.0
2014-10-06 19:30:00,23704,0.0,10.0,4,0,0.0,0.0,0.0
2014-10-06 20:00:00,22112,0.334239876701,6.0,4,0,0.0,0.0,0.0
2014-10-06 20:30:00,20986,-0.360445500553,15.0,6,0,0.0,0.0,0.0
2014-10-06 21:00:00,21032,-0.178983797588,16.0,5,0,0.0,0.0,0.0
2014-10-06 21:30:00,19963,-0.42581248142,14.0,5,0,0.0,0.0,0.0
2014-10-06 22:00:00,18986,0.00337482200897,11.0,2,0,0.0,0.0,0.0
2014-10-06 22:30:00,17125,0.00310781139797,15.0,7,0,0.0,0.0,0.0
2014-10-06 23:00:00,15528,-0.137824706726,20.0,5,0,0.0,0.0,0.0
2014-10-06 23:30:00,11610,0.430931032398,15.0,3,0,0.0,0.0,0.0
2014-10-07 00:00:00,9469,-2.22044604925e-16,19.0,5,0,0.0,0.0,0.0
2014-10-07 00:30:00,6605,-0.168900247252,7.0,5,0,0.0,0.0,0.0
2014-10-07 01:00:00,5283,0.375,11.0,4,0,0.0,0.0,0.0
2014-10-07 01:30:00,4152,0.201287923224,11.0,6,0,0.0,0.0,0.0
2014-10-07 02:00:00,3319,0.447667005013,15.0,3,0,0.0,0.0,0.0
2014-10-07 02:30:00,2432,-0.10890436601,23.0,6,0,0.0,0.0,0.0
2014-10-07 03:00:00,1968,-0.857142857143,26.0,5,0,0.0,0.0,0.0
2014-10-07 03:30:00,1769,-0.428571428571,15.0,5,0,0.0,0.0,0.0
2014-10-07 04:00:00,2018,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2014-10-07 04:30:00,1933,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2014-10-07 05:00:00,2240,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2014-10-07 05:30:00,4305,0.10139104666,13.0,4,0,0.0,0.0,0.0
2014-10-07 06:00:00,6719,-0.330044797571,18.0,3,0,0.0,0.0,0.0
2014-10-07 06:30:00,11392,0.778143471289,5.0,2,0,0.0,0.0,0.0
2014-10-07 07:00:00,14960,0.2883372712,10.0,3,0,0.0,0.0,0.0
2014-10-07 07:30:00,18975,0.0,17.0,3,0,0.0,0.0,0.0
2014-10-07 08:00:00,19602,0.333333333333,9.0,2,0,0.0,0.0,0.0
2014-10-07 08:30:00,19572,-0.5,21.0,5,0,0.0,0.0,0.0
2014-10-07 09:00:00,18772,-0.75,17.0,4,0,0.0,0.0,0.0
2014-10-07 09:30:00,17757,-0.375,15.0,6,0,0.0,0.0,0.0
2014-10-07 10:00:00,16706,-0.27101313819,19.0,7,0,0.0,0.0,0.0
2014-10-07 10:30:00,16601,-0.361799790918,20.0,8,0,0.0,0.0,0.0
2014-10-07 11:00:00,15673,0.00257336072932,19.0,7,0,0.0,0.0,0.0
2014-10-07 11:30:00,16929,-0.247987619963,22.0,7,0,0.0,0.0,0.0
2014-10-07 12:00:00,17435,-1.125,25.0,7,0,0.0,0.0,0.0
2014-10-07 12:30:00,16953,-0.163726801834,18.0,7,0,0.0,0.0,0.0
2014-10-07 13:00:00,16417,0.092027135677,15.0,6,0,0.0,0.0,0.0
2014-10-07 13:30:00,17022,-0.33125823456,19.0,8,0,0.0,0.0,0.0
2014-10-07 14:00:00,17540,-0.875,21.0,6,0,0.0,0.0,0.0
2014-10-07 14:30:00,18417,-0.714285714286,17.0,6,0,0.0,0.0,0.0
2014-10-07 15:00:00,18698,-0.5,16.0,3,0,0.0,0.0,0.0
2014-10-07 15:30:00,16193,0.636789583125,7.0,3,0,0.0,0.0,0.0
2014-10-07 16:00:00,14544,0.0,20.0,4,0,0.0,0.0,0.0
2014-10-07 16:30:00,13864,0.28709375929,7.0,2,0,0.0,0.0,0.0
2014-10-07 17:00:00,17041,-0.25,22.0,8,0,0.0,0.0,0.0
2014-10-07 17:30:00,20434,0.418676293143,19.0,4,0,0.0,0.0,0.0
2014-10-07 18:00:00,23029,-0.107796370863,21.0,5,0,0.0,0.0,0.0
2014-10-07 18:30:00,23711,0.502034190332,8.0,2,0,0.0,0.0,0.0
2014-10-07 19:00:00,24817,0.0044947064006,6.0,2,0,0.0,0.0,0.0
2014-10-07 19:30:00,24933,1.0,4.0,0,0,-0.22,-0.11,-0.11
2014-10-07 20:00:00,24002,0.665379157996,3.0,2,0,0.0,0.0,0.0
2014-10-07 20:30:00,23651,-0.16416371468,11.0,4,0,0.0,0.0,0.0
2014-10-07 21:00:00,23764,0.501126207586,7.0,2,0,0.0,0.0,0.0
2014-10-07 21:30:00,23224,0.446111648383,6.0,3,0,0.0,0.0,0.0
2014-10-07 22:00:00,22020,-0.218380263126,16.0,6,0,0.0,0.0,0.0
2014-10-07 22:30:00,22214,-0.550444257653,20.0,6,0,0.0,0.0,0.0
2014-10-07 23:00:00,21446,-0.437541847673,17.0,4,0,0.0,0.0,0.0
2014-10-07 23:30:00,15974,0.818713317773,10.0,2,0,0.0,0.0,0.0
2014-10-08 00:00:00,12484,0.75,15.0,1,0,0.0,0.0,0.0
2014-10-08 00:30:00,9130,0.6,15.0,2,0,0.0,0.0,0.0
2014-10-08 01:00:00,6693,0.5,3.0,3,0,0.0,0.0,0.0
2014-10-08 01:30:00,5333,0.251568898696,10.0,5,0,0.0,0.0,0.0
2014-10-08 02:00:00,3820,0.365809033682,12.0,6,0,0.0,0.0,0.0
2014-10-08 02:30:00,3065,0.224588058059,12.0,6,0,0.0,0.0,0.0
2014-10-08 03:00:00,2511,-0.551636457026,29.0,7,0,0.0,0.0,0.0
2014-10-08 03:30:00,2299,-0.774598289176,24.0,7,0,0.0,0.0,0.0
2014-10-08 04:00:00,2318,-0.552884594054,18.0,7,0,0.0,0.0,0.0
2014-10-08 04:30:00,2125,-0.56810530825,18.0,5,0,0.0,0.0,0.0
2014-10-08 05:00:00,2484,-0.331234420397,13.0,6,0,0.0,0.0,0.0
2014-10-08 05:30:00,4358,-0.198299612849,18.0,5,0,0.0,0.0,0.0
2014-10-08 06:00:00,6790,0.168543679311,14.0,3,0,0.0,0.0,0.0
2014-10-08 06:30:00,11660,0.572845503914,5.0,3,0,0.0,0.0,0.0
2014-10-08 07:00:00,15780,0.546624254877,11.0,4,0,0.0,0.0,0.0
2014-10-08 07:30:00,19516,-0.328335471123,25.0,3,0,0.0,0.0,0.0
2014-10-08 08:00:00,20307,0.585095123167,11.0,3,0,0.0,0.0,0.0
2014-10-08 08:30:00,19954,0.142857142857,23.0,5,0,0.0,0.0,0.0
2014-10-08 09:00:00,18254,-0.857142857143,18.0,7,0,0.0,0.0,0.0
2014-10-08 09:30:00,18010,-1.0,21.0,7,0,0.0,0.0,0.0
2014-10-08 10:00:00,17206,-0.247452079128,19.0,7,0,0.0,0.0,0.0
2014-10-08 10:30:00,17213,-0.496942494954,22.0,8,0,0.0,0.0,0.0
2014-10-08 11:00:00,16691,-0.270938715335,22.0,6,0,0.0,0.0,0.0
2014-10-08 11:30:00,18259,-0.714285714286,15.0,6,0,0.0,0.0,0.0
2014-10-08 12:00:00,18151,-0.857142857143,16.0,6,0,0.0,0.0,0.0
2014-10-08 12:30:00,17555,-0.74647975175,15.0,6,0,0.0,0.0,0.0
2014-10-08 13:00:00,16944,-0.16416371468,14.0,7,0,0.0,0.0,0.0
2014-10-08 13:30:00,17728,-0.746620289739,23.0,6,0,0.0,0.0,0.0
2014-10-08 14:00:00,18074,-0.714285714286,16.0,6,0,0.0,0.0,0.0
2014-10-08 14:30:00,18993,-0.5,15.0,3,0,0.0,0.0,0.0
2014-10-08 15:00:00,18695,0.25,7.0,1,0,0.0,0.0,0.0
2014-10-08 15:30:00,17191,0.00342820696803,14.0,7,0,0.0,0.0,0.0
2014-10-08 16:00:00,15023,0.146474870086,18.0,3,0,0.0,0.0,0.0
2014-10-08 16:30:00,14164,0.57296315882,8.0,2,0,0.0,0.0,0.0
2014-10-08 17:00:00,17004,-0.248111909018,20.0,8,0,0.0,0.0,0.0
2014-10-08 17:30:00,20361,0.252571155226,19.0,5,0,0.0,0.0,0.0
2014-10-08 18:00:00,23633,-0.107618421023,22.0,5,0,0.0,0.0,0.0
2014-10-08 18:30:00,24661,-0.494697560404,12.0,3,0,0.0,0.0,0.0
2014-10-08 19:00:00,25754,0.0,8.0,2,0,0.0,0.0,0.0
2014-10-08 19:30:00,25671,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-10-08 20:00:00,25156,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-10-08 20:30:00,24961,1.0,3.0,0,0,-0.22,-0.11,-0.11
2014-10-08 21:00:00,24938,1.0,3.0,0,0,-0.22,-0.11,-0.11
2014-10-08 21:30:00,24851,1.0,3.0,0,0,-0.22,-0.11,-0.11
2014-10-08 22:00:00,24683,0.75,3.0,1,0,0.0,0.0,0.0
2014-10-08 22:30:00,23411,0.226490704352,10.0,5,0,0.0,0.0,0.0
2014-10-08 23:00:00,20599,0.00385508083716,16.0,6,0,0.0,0.0,0.0
2014-10-08 23:30:00,17147,0.00268029670261,24.0,7,0,0.0,0.0,0.0
2014-10-09 00:00:00,13602,0.166666666667,24.0,2,0,0.0,0.0,0.0
2014-10-09 00:30:00,10452,0.889804976848,5.0,1,0,0.0,0.0,0.0
2014-10-09 01:00:00,7836,-0.404455861246,18.0,4,0,0.0,0.0,0.0
2014-10-09 01:30:00,6040,0.301036911741,9.0,5,0,0.0,0.0,0.0
2014-10-09 02:00:00,4981,0.667042492453,9.0,4,0,0.0,0.0,0.0
2014-10-09 02:30:00,3613,-0.454912189263,25.0,8,0,0.0,0.0,0.0
2014-10-09 03:00:00,2923,-0.110313142504,23.0,5,0,0.0,0.0,0.0
2014-10-09 03:30:00,2632,0.00420153454549,16.0,6,0,0.0,0.0,0.0
2014-10-09 04:00:00,2912,-0.54922696341,20.0,6,0,0.0,0.0,0.0
2014-10-09 04:30:00,2577,-0.32800361217,15.0,7,0,0.0,0.0,0.0
2014-10-09 05:00:00,2921,-0.77079788279,22.0,6,0,0.0,0.0,0.0
2014-10-09 05:30:00,4679,0.333333333333,14.0,4,0,0.0,0.0,0.0
2014-10-09 06:00:00,6693,0.0,20.0,4,0,0.0,0.0,0.0
2014-10-09 06:30:00,12140,-0.5,16.0,4,0,0.0,0.0,0.0
2014-10-09 07:00:00,15534,0.290681541548,13.0,3,0,0.0,0.0,0.0
2014-10-09 07:30:00,19974,-0.00128833804392,16.0,4,0,0.0,0.0,0.0
2014-10-09 08:00:00,20533,0.584761752903,9.0,3,0,0.0,0.0,0.0
2014-10-09 08:30:00,19988,0.428571428571,13.0,3,0,0.0,0.0,0.0
2014-10-09 09:00:00,19239,0.333333333333,10.0,2,0,0.0,0.0,0.0
2014-10-09 09:30:00,18788,-0.75,20.0,4,0,0.0,0.0,0.0
2014-10-09 10:00:00,17934,-0.714285714286,15.0,7,0,0.0,0.0,0.0
2014-10-09 10:30:00,18048,-1.0,20.0,7,0,0.0,0.0,0.0
2014-10-09 11:00:00,17415,-0.74619874361,18.0,6,0,0.0,0.0,0.0
2014-10-09 11:30:00,18292,-0.714285714286,14.0,6,0,0.0,0.0,0.0
2014-10-09 12:00:00,18506,-0.5,15.0,3,0,0.0,0.0,0.0
2014-10-09 12:30:00,18180,0.142857142857,7.0,3,0,0.0,0.0,0.0
2014-10-09 13:00:00,17401,-0.74619874361,15.0,6,0,0.0,0.0,0.0
2014-10-09 13:30:00,18973,-0.5,14.0,3,0,0.0,0.0,0.0
2014-10-09 14:00:00,19361,0.5,7.0,1,0,0.0,0.0,0.0
2014-10-09 14:30:00,19722,-0.285714285714,19.0,5,0,0.0,0.0,0.0
2014-10-09 15:00:00,19572,-0.5,16.0,5,0,0.0,0.0,0.0
2014-10-09 15:30:00,17500,-0.496862202608,16.0,6,0,0.0,0.0,0.0
2014-10-09 16:00:00,15213,0.146788012372,16.0,3,0,0.0,0.0,0.0
2014-10-09 16:30:00,14457,0.573198274298,8.0,3,0,0.0,0.0,0.0
2014-10-09 17:00:00,17736,0.251508677821,12.0,5,0,0.0,0.0,0.0
2014-10-09 17:30:00,21319,0.36616364206,14.0,4,0,0.0,0.0,0.0
2014-10-09 18:00:00,23270,0.33447803112,14.0,2,0,0.0,0.0,0.0
2014-10-09 18:30:00,24892,-0.658820445957,11.0,2,0,0.0,0.0,0.0
2014-10-09 19:00:00,26555,0.75,6.0,1,0,0.0,0.0,0.0
2014-10-09 19:30:00,26743,0.5,8.0,2,0,0.0,0.0,0.0
2014-10-09 20:00:00,26376,0.5,5.0,2,0,0.0,0.0,0.0
2014-10-09 20:30:00,26311,0.5,4.0,2,0,0.0,0.0,0.0
2014-10-09 21:00:00,26179,0.5,4.0,2,0,0.0,0.0,0.0
2014-10-09 21:30:00,26774,0.5,4.0,2,0,0.0,0.0,0.0
2014-10-09 22:00:00,26449,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-09 22:30:00,25459,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-10-09 23:00:00,23927,0.834330662744,3.0,1,0,0.0,0.0,0.0
2014-10-09 23:30:00,21851,-0.219505915412,15.0,5,0,0.0,0.0,0.0
2014-10-10 00:00:00,18756,0.0,10.0,3,0,0.0,0.0,0.0
2014-10-10 00:30:00,14990,0.857954343685,9.0,1,0,0.0,0.0,0.0
2014-10-10 01:00:00,13865,0.857418751858,4.0,1,0,0.0,0.0,0.0
2014-10-10 01:30:00,10263,0.33437585235,28.0,4,0,0.0,0.0,0.0
2014-10-10 02:00:00,7873,0.203186457357,11.0,3,0,0.0,0.0,0.0
2014-10-10 02:30:00,6480,0.668838259778,4.0,1,0,0.0,0.0,0.0
2014-10-10 03:00:00,5094,0.335191473166,11.0,6,0,0.0,0.0,0.0
2014-10-10 03:30:00,4217,0.200745698926,14.0,6,0,0.0,0.0,0.0
2014-10-10 04:00:00,4289,-0.502896894509,21.0,7,0,0.0,0.0,0.0
2014-10-10 04:30:00,3640,-2.22044604925e-16,16.0,7,0,0.0,0.0,0.0
2014-10-10 05:00:00,3376,-0.666666666667,31.0,6,0,0.0,0.0,0.0
2014-10-10 05:30:00,5145,-0.247987619963,20.0,9,0,0.0,0.0,0.0
2014-10-10 06:00:00,7144,0.501607316405,26.0,2,0,0.0,0.0,0.0
2014-10-10 06:30:00,11739,0.572688529821,4.0,2,0,0.0,0.0,0.0
2014-10-10 07:00:00,15197,0.285714285714,16.0,3,0,0.0,0.0,0.0
2014-10-10 07:30:00,19716,0.0,20.0,4,0,0.0,0.0,0.0
2014-10-10 08:00:00,20851,0.185257874935,14.0,4,0,0.0,0.0,0.0
2014-10-10 08:30:00,20463,0.252811297493,12.0,5,0,0.0,0.0,0.0
2014-10-10 09:00:00,19658,-0.428571428571,17.0,5,0,0.0,0.0,0.0
2014-10-10 09:30:00,19287,0.0,12.0,4,0,0.0,0.0,0.0
2014-10-10 10:00:00,17986,-0.857142857143,18.0,7,0,0.0,0.0,0.0
2014-10-10 10:30:00,17776,-0.75,20.0,6,0,0.0,0.0,0.0
2014-10-10 11:00:00,17735,-0.75,20.0,7,0,0.0,0.0,0.0
2014-10-10 11:30:00,18716,-0.75,18.0,4,0,0.0,0.0,0.0
2014-10-10 12:00:00,19032,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2014-10-10 12:30:00,17702,-0.5,17.0,6,0,0.0,0.0,0.0
2014-10-10 13:00:00,17023,-0.164101278474,16.0,7,0,0.0,0.0,0.0
2014-10-10 13:30:00,18352,-0.714285714286,16.0,7,0,0.0,0.0,0.0
2014-10-10 14:00:00,19791,0.0,18.0,4,0,0.0,0.0,0.0
2014-10-10 14:30:00,20131,-0.857142857143,22.0,6,0,0.0,0.0,0.0
2014-10-10 15:00:00,18645,-0.75,16.0,4,0,0.0,0.0,0.0
2014-10-10 15:30:00,16572,0.181818181818,15.0,6,0,0.0,0.0,0.0
2014-10-10 16:00:00,14736,0.285714285714,20.0,3,0,0.0,0.0,0.0
2014-10-10 16:30:00,13731,0.166666666667,10.0,2,0,0.0,0.0,0.0
2014-10-10 17:00:00,17166,0.667131849906,11.0,3,0,0.0,0.0,0.0
2014-10-10 17:30:00,20392,0.252691245652,22.0,6,0,0.0,0.0,0.0
2014-10-10 18:00:00,22838,-0.439286999363,29.0,6,0,0.0,0.0,0.0
2014-10-10 18:30:00,23791,0.00268029670261,15.0,4,0,0.0,0.0,0.0
2014-10-10 19:00:00,25914,0.0,7.0,2,0,0.0,0.0,0.0
2014-10-10 19:30:00,26355,0.5,4.0,2,0,0.0,0.0,0.0
2014-10-10 20:00:00,25656,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-10-10 20:30:00,25449,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-10-10 21:00:00,25448,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-10-10 21:30:00,25823,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-10-10 22:00:00,25813,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-10-10 22:30:00,26407,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-10 23:00:00,26898,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-10 23:30:00,26587,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-11 00:00:00,25257,0.668022793555,3.0,1,0,0.0,0.0,0.0
2014-10-11 00:30:00,23717,0.668802888039,4.0,2,0,0.0,0.0,0.0
2014-10-11 01:00:00,22541,0.116618991698,9.0,6,0,0.0,0.0,0.0
2014-10-11 01:30:00,19773,-0.714285714286,20.0,6,0,0.0,0.0,0.0
2014-10-11 02:00:00,19652,-0.571428571429,17.0,6,0,0.0,0.0,0.0
2014-10-11 02:30:00,16294,-0.0869575063021,22.0,6,0,0.0,0.0,0.0
2014-10-11 03:00:00,13968,-0.140649985136,18.0,3,0,0.0,0.0,0.0
2014-10-11 03:30:00,12000,-0.279583253952,28.0,4,0,0.0,0.0,0.0
2014-10-11 04:00:00,10432,0.331536067949,15.0,4,0,0.0,0.0,0.0
2014-10-11 04:30:00,6402,-0.167924016997,7.0,5,0,0.0,0.0,0.0
2014-10-11 05:00:00,4443,0.402254838234,10.0,5,0,0.0,0.0,0.0
2014-10-11 05:30:00,3481,0.00489303374866,17.0,6,0,0.0,0.0,0.0
2014-10-11 06:00:00,3971,-0.542464579323,30.0,8,0,0.0,0.0,0.0
2014-10-11 06:30:00,5191,-0.745917825883,28.0,6,0,0.0,0.0,0.0
2014-10-11 07:00:00,6434,0.833833494515,10.0,1,0,0.0,0.0,0.0
2014-10-11 07:30:00,8435,0.335476421873,14.0,3,0,0.0,0.0,0.0
2014-10-11 08:00:00,10255,0.336992032302,13.0,3,0,0.0,0.0,0.0
2014-10-11 08:30:00,13847,0.571428571429,12.0,2,0,0.0,0.0,0.0
2014-10-11 09:00:00,14970,-0.571428571429,30.0,5,0,0.0,0.0,0.0
2014-10-11 09:30:00,18403,-0.142857142857,13.0,5,0,0.0,0.0,0.0
2014-10-11 10:00:00,19338,-0.333333333333,26.0,5,0,0.0,0.0,0.0
2014-10-11 10:30:00,21107,0.0949423568787,17.0,4,0,0.0,0.0,0.0
2014-10-11 11:00:00,20821,-0.267154672067,17.0,6,0,0.0,0.0,0.0
2014-10-11 11:30:00,21854,-0.218206202442,14.0,4,0,0.0,0.0,0.0
2014-10-11 12:00:00,21813,0.114095134001,10.0,4,0,0.0,0.0,0.0
2014-10-11 12:30:00,22250,0.22389085688,10.0,5,0,0.0,0.0,0.0
2014-10-11 13:00:00,21450,0.00342820696803,14.0,4,0,0.0,0.0,0.0
2014-10-11 13:30:00,21271,0.18563827862,9.0,5,0,0.0,0.0,0.0
2014-10-11 14:00:00,20595,-0.0786949450695,13.0,7,0,0.0,0.0,0.0
2014-10-11 14:30:00,20863,-0.447838670956,23.0,6,0,0.0,0.0,0.0
2014-10-11 15:00:00,20262,-0.410676581234,22.0,7,0,0.0,0.0,0.0
2014-10-11 15:30:00,21024,-0.538418379213,25.0,6,0,0.0,0.0,0.0
2014-10-11 16:00:00,19141,-0.5,14.0,4,0,0.0,0.0,0.0
2014-10-11 16:30:00,17903,-0.142857142857,12.0,5,0,0.0,0.0,0.0
2014-10-11 17:00:00,19903,-0.142857142857,27.0,5,0,0.0,0.0,0.0
2014-10-11 17:30:00,22820,0.336187726111,18.0,4,0,0.0,0.0,0.0
2014-10-11 18:00:00,24243,-0.75,16.0,4,0,0.0,0.0,0.0
2014-10-11 18:30:00,25880,-0.333333333333,9.0,3,0,0.0,0.0,0.0
2014-10-11 19:00:00,26756,0.5,3.0,2,0,0.0,0.0,0.0
2014-10-11 19:30:00,26593,0.5,5.0,2,0,0.0,0.0,0.0
2014-10-11 20:00:00,25248,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-10-11 20:30:00,23934,0.666666666667,3.0,2,0,0.0,0.0,0.0
2014-10-11 21:00:00,23401,0.0,13.0,5,0,0.0,0.0,0.0
2014-10-11 21:30:00,24145,-0.333333333333,19.0,4,0,0.0,0.0,0.0
2014-10-11 22:00:00,25308,0.333333333333,10.0,1,0,0.0,0.0,0.0
2014-10-11 22:30:00,26284,0.75,4.0,1,0,0.0,0.0,0.0
2014-10-11 23:00:00,27136,0.6,6.0,2,0,0.0,0.0,0.0
2014-10-11 23:30:00,27099,0.5,13.0,2,0,0.0,0.0,0.0
2014-10-12 00:00:00,26610,0.5,4.0,2,0,0.0,0.0,0.0
2014-10-12 00:30:00,25400,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-10-12 01:00:00,23992,0.833333333333,3.0,1,0,0.0,0.0,0.0
2014-10-12 01:30:00,22359,-0.551663466361,18.0,8,0,0.0,0.0,0.0
2014-10-12 02:00:00,21054,-0.266193713167,16.0,6,0,0.0,0.0,0.0
2014-10-12 02:30:00,18812,-1.5,23.0,4,0,0.0,0.0,0.0
2014-10-12 03:00:00,16584,0.728181219769,10.0,2,0,0.0,0.0,0.0
2014-10-12 03:30:00,14204,-0.142857142857,18.0,4,0,0.0,0.0,0.0
2014-10-12 04:00:00,11990,-0.283231233278,22.0,4,0,0.0,0.0,0.0
2014-10-12 04:30:00,7092,0.337053838135,20.0,3,0,0.0,0.0,0.0
2014-10-12 05:00:00,4311,0.0982981310886,11.0,5,0,0.0,0.0,0.0
2014-10-12 05:30:00,3844,-0.270070672497,21.0,9,0,0.0,0.0,0.0
2014-10-12 06:00:00,3796,-0.819478222419,38.0,9,0,0.0,0.0,0.0
2014-10-12 06:30:00,4755,-0.414082431024,29.0,7,0,0.0,0.0,0.0
2014-10-12 07:00:00,4491,-0.8,30.0,9,0,0.0,0.0,0.0
2014-10-12 07:30:00,5559,-0.5,23.0,6,0,0.0,0.0,0.0
2014-10-12 08:00:00,6959,1.0,10.0,0,0,-0.22,-0.11,-0.11
2014-10-12 08:30:00,9127,0.599155787624,18.0,2,0,0.0,0.0,0.0
2014-10-12 09:00:00,11015,0.886855034676,2.0,1,0,0.0,0.0,0.0
2014-10-12 09:30:00,13961,-0.285714285714,40.0,4,0,0.0,0.0,0.0
2014-10-12 10:00:00,15445,0.00549817437879,21.0,4,0,0.0,0.0,0.0
2014-10-12 10:30:00,17923,0.142857142857,14.0,3,0,0.0,0.0,0.0
2014-10-12 11:00:00,18438,-1.0,22.0,7,0,0.0,0.0,0.0
2014-10-12 11:30:00,19592,-0.333333333333,21.0,5,0,0.0,0.0,0.0
2014-10-12 12:00:00,19733,-0.428571428571,17.0,6,0,0.0,0.0,0.0
2014-10-12 12:30:00,19766,-0.428571428571,17.0,6,0,0.0,0.0,0.0
2014-10-12 13:00:00,19809,-0.428571428571,17.0,6,0,0.0,0.0,0.0
2014-10-12 13:30:00,19242,-0.5,16.0,5,0,0.0,0.0,0.0
2014-10-12 14:00:00,18990,-0.75,15.0,4,0,0.0,0.0,0.0
2014-10-12 14:30:00,18676,-0.5,13.0,4,0,0.0,0.0,0.0
2014-10-12 15:00:00,18037,-0.571428571429,13.0,7,0,0.0,0.0,0.0
2014-10-12 15:30:00,16660,0.00362228588975,22.0,6,0,0.0,0.0,0.0
2014-10-12 16:00:00,15948,0.095681426653,20.0,6,0,0.0,0.0,0.0
2014-10-12 16:30:00,15261,-0.423465980934,26.0,6,0,0.0,0.0,0.0
2014-10-12 17:00:00,17141,0.336010042848,15.0,6,0,0.0,0.0,0.0
2014-10-12 17:30:00,19085,-0.5,24.0,5,0,0.0,0.0,0.0
2014-10-12 18:00:00,20188,0.17001255356,16.0,6,0,0.0,0.0,0.0
2014-10-12 18:30:00,20512,-0.32790882578,24.0,7,0,0.0,0.0,0.0
2014-10-12 19:00:00,20723,-0.410903127391,19.0,8,0,0.0,0.0,0.0
2014-10-12 19:30:00,20415,-0.410827603921,19.0,8,0,0.0,0.0,0.0
2014-10-12 20:00:00,19483,-0.833333333333,18.0,5,0,0.0,0.0,0.0
2014-10-12 20:30:00,19008,-0.25,9.0,3,0,0.0,0.0,0.0
2014-10-12 21:00:00,17958,-0.571428571429,14.0,7,0,0.0,0.0,0.0
2014-10-12 21:30:00,18341,-1.0,23.0,7,0,0.0,0.0,0.0
2014-10-12 22:00:00,18181,-0.857142857143,18.0,7,0,0.0,0.0,0.0
2014-10-12 22:30:00,17069,-0.0783486666219,16.0,7,0,0.0,0.0,0.0
2014-10-12 23:00:00,15057,0.289641553128,19.0,3,0,0.0,0.0,0.0
2014-10-12 23:30:00,13867,1.0,5.0,0,0,-0.22,-0.11,-0.11
2014-10-13 00:00:00,11544,-0.428571428571,27.0,5,0,0.0,0.0,0.0
2014-10-13 00:30:00,9016,0.0,21.0,3,0,0.0,0.0,0.0
2014-10-13 01:00:00,6739,-0.166666666667,12.0,4,0,0.0,0.0,0.0
2014-10-13 01:30:00,5420,0.875,4.0,1,0,0.0,0.0,0.0
2014-10-13 02:00:00,4584,-0.6,34.0,10,0,0.0,0.0,0.0
2014-10-13 02:30:00,3787,-0.816875398505,29.0,10,0,0.0,0.0,0.0
2014-10-13 03:00:00,3018,-0.220452721709,22.0,6,0,0.0,0.0,0.0
2014-10-13 03:30:00,2667,-0.216612263667,21.0,6,0,0.0,0.0,0.0
2014-10-13 04:00:00,2981,-0.659886032225,22.0,6,0,0.0,0.0,0.0
2014-10-13 04:30:00,2756,-0.217336644489,19.0,6,0,0.0,0.0,0.0
2014-10-13 05:00:00,2712,-0.549337547531,20.0,7,0,0.0,0.0,0.0
2014-10-13 05:30:00,3798,-0.363636363636,17.0,7,0,0.0,0.0,0.0
2014-10-13 06:00:00,5117,-0.164913471891,21.0,5,0,0.0,0.0,0.0
2014-10-13 06:30:00,7727,0.800719800082,25.0,1,0,0.0,0.0,0.0
2014-10-13 07:00:00,9655,0.662748168123,14.0,2,0,0.0,0.0,0.0
2014-10-13 07:30:00,12109,0.0,16.0,2,0,0.0,0.0,0.0
2014-10-13 08:00:00,13484,1.0,9.0,0,0,-0.22,-0.11,-0.11
2014-10-13 08:30:00,15506,-0.137824706726,24.0,3,0,0.0,0.0,0.0
2014-10-13 09:00:00,15325,0.715543823319,8.0,2,0,0.0,0.0,0.0
2014-10-13 09:30:00,15924,0.818670912185,5.0,2,0,0.0,0.0,0.0
