timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-08 14:28:00,289,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,-0.571428571429,14.0,6,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,-0.571428571429,14.0,6,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,-0.571428571429,14.0,6,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,-0.428571428571,11.0,5,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,-0.428571428571,11.0,5,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.0,11.0,3,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.628623014603,5.0,2,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-08-10 13:48:00,430,0.875211282897,3.0,1,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.833975846806,4.0,1,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.2,10.0,3,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.333333333333,6.0,3,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.875,2.0,1,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,-0.125,13.0,6,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.875,1.0,1,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.4,15.0,3,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.571428571429,3.0,3,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.2,4.0,3,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.285714285714,5.0,4,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,-0.428571428571,12.0,5,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,-0.4,12.0,4,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.505212585413,4.0,2,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-12 16:12:00,332,0.0,10.0,4,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-12 16:32:00,306,0.0,10.0,4,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-12 17:12:00,392,0.750583167731,2.0,2,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.75,2.0,2,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.25,11.0,6,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.375,8.0,5,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.375,8.0,5,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.375,8.0,5,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.666666666667,8.0,2,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.8,1.0,1,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.285714285714,6.0,4,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.428571428571,4.0,4,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.5,6.0,3,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,-0.625,19.0,7,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.5,4.0,4,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.625,4.0,3,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.800758214614,2.0,2,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.462950694654,17.0,4,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.769448108725,5.0,3,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,-1.3,42.0,10,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.4,6.0,5,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.692582240015,5.0,3,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,-0.9,28.0,10,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.3,10.0,5,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.25,11.0,5,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.5,11.0,3,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-08-13 18:47:00,319,0.166666666667,13.0,3,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.8,1.0,1,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-08-13 19:27:00,323,0.166666666667,12.0,3,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.857142857143,1.0,1,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,-0.714285714286,16.0,5,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.833333333333,6.0,1,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.0,11.0,4,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-14 15:17:00,392,-0.25,15.0,7,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.625,4.0,3,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.625,7.0,3,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.846575372872,3.0,2,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0,15.0,6,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.599051092024,5.0,2,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,-0.2,20.0,7,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.6,7.0,4,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0769230769231,18.0,8,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,-0.5,21.0,10,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.334906279981,14.0,3,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.667453139991,11.0,3,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.667429361996,11.0,3,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.461538461538,10.0,7,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,-0.6,24.0,10,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.7,5.0,3,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0,15.0,7,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,-0.333333333333,19.0,5,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-14 18:47:00,388,0.375,10.0,3,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.8,6.0,1,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.2,8.0,3,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.429619852765,6.0,4,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,-0.714285714286,14.0,6,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,-0.714285714286,18.0,5,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,-0.714285714286,12.0,6,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,-0.714285714286,15.0,5,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,-0.2,12.0,3,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,-0.571428571429,11.0,5,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,-0.714285714286,16.0,5,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,-0.714285714286,16.0,5,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,-0.857142857143,16.0,6,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,-0.857142857143,16.0,6,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,-0.714285714286,15.0,5,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,-0.2,12.0,3,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,-0.6,13.0,4,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.142857142857,6.0,4,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0,11.0,2,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.628741588677,5.0,2,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-08-17 10:31:00,501,0.401389972484,9.0,5,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.4,7.0,5,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.889443513927,3.0,1,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.598559288739,12.0,4,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.4,9.0,3,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.601542032335,13.0,2,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.0,27.0,3,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,-0.2,19.0,5,1,0.984112006451,0.984112006451,0.984112006451
2015-08-17 12:11:00,1022,-0.2,22.0,4,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,-0.4,21.0,5,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.0,20.0,3,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.75,11.0,1,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.000966564848509,13.0,3,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,-0.25,20.0,3,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.0,10.0,4,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,-0.25,22.0,4,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.0,14.0,3,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.251508677821,18.0,4,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.251508677821,16.0,5,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.666666666667,9.0,2,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,1.0,0.0,0,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.2,8.0,3,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.2,8.0,3,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.6,10.0,2,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.142857142857,7.0,4,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,-0.6,16.0,4,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.6,4.0,2,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.6,7.0,2,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.6,7.0,2,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.6,7.0,2,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.2,7.0,3,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.2,7.0,3,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.2,6.0,3,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.2,5.0,3,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.428571428571,5.0,3,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,-0.6,16.0,4,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.6,3.0,2,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.2,8.0,3,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.501246571849,5.0,3,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.8,11.0,1,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.2,6.0,3,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.2,5.0,3,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.285714285714,5.0,4,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,-0.428571428571,13.0,5,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,,13.0,0,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,1.0,0.0,0,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.6,5.0,2,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.2,5.0,3,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.6,5.0,2,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.6,5.0,2,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.6,5.0,2,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.5,4.0,2,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.25,8.0,4,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.833333333333,7.0,1,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.25,7.0,4,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.833333333333,5.0,1,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.166666666667,7.0,3,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,1.0,0.0,0,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.2,6.0,3,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.571428571429,5.0,3,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,-0.4,13.0,3,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.714285714286,4.0,2,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,-0.428571428571,13.0,5,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,-0.6,13.0,4,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.6,5.0,2,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.6,8.0,2,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.6,6.0,2,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.5,5.0,3,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.6,4.0,2,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.2,6.0,3,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.376908995066,6.0,4,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.74770920592,6.0,2,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.299402116737,9.0,7,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.25,10.0,5,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.5,8.0,3,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,1.0,0.0,0,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.2,6.0,3,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.6,4.0,2,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.6,4.0,2,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.714285714286,3.0,2,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,-0.4,14.0,3,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.6,2.0,2,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.2,7.0,3,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.2,6.0,3,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.2,5.0,3,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.142857142857,6.0,4,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,-0.571428571429,14.0,5,0,0.0,0.0,0.0
